nummer,birth,color_bull,bull_name,bull_dad,bulls_moms_dad,code,aaa_bull,accuracy,score_prod,score_kg_eiwit,score_kg_vet,score_eiwit,score_vet,score_laatrijpheid,score_persistentie,score_vruchtbaarheid,score_uier,score_klauw,score_melksnelheid,score_afkalfgemak,index_inet,index_inet_nvo,index_nvi,index_tip,ziekte_stofwisseling,ziekte_reproductie,ziekte_celgetal,ext_frame,ext_type,ext_uier,ext_beenwerk,ext_totaal exterieur,ext_hoogtemaat,ext_voorhand,ext_inhoud,ext_openheid,ext_conditie score,ext_kruisligging,ext_kruisbreedte,ext_beenstand achter,ext_beenstand zij,ext_klauwhoek,ext_voorbeenstand,ext_beengebruik,ext_vooruieraanhechting,ext_voorspeenplaatsing,ext_speenlengte,ext_uierdiepte,ext_achteruierhoogte,ext_ophangband,ext_achterspeenplaatsing,kik,kik_adv,kiv,score_aanhouding,score_bevruchting
USAM000064700360,2008,ZB,De-Su Altagator,Emerald-Acr-Sa T-Baxter,O-Bee Manfred Justice-Et,766571,315,92,440,-2,3,-0.19,-0.17,94,94,96,97,99,101,105,4,-16,-31,-12,99,102,98,103,100,100,98,100,104,101,108,107,94,100,102,100,104,99,,98,95,97,104,98,105,104,100,,,,,
USAM000141561815,2011,ZB,Fustead Bookem Sixto,De-Su 521 Bookem,Sandy-Valley Talent,769306,243,98,844,7,19,-0.23,-0.17,95,102,102,104,94,98,107,82,15,54,-14,100,102,104,95,100,103,97,99,109,96,102,104,92,95,108,99,100,105,,96,102,100,101,105,104,103,105,,,,,
NLDM000491286628,2007,RB,Bonhill Lightway,Lightning,Newhouse Ronald,768087,162,90,-477,-10,-30,0.08,-0.12,,,98,105,94,99,100,-110,-46,-22,-15,103,105,99,101,99,98,101,100,98,96,97,97,100,97,104,102,94,103,,103,99,105,94,101,100,96,102,,,,,
NLDM000472816329,2007,ZB,Vero All Ready,Picston Shottle Et,O-Bee Manfred Justice-Et,39463,234,98,608,0,-15,-0.22,-0.43,103,102,103,105,102,92,99,-22,-33,4,-16,102,102,104,105,104,97,92,96,101,106,103,101,105,100,101,93,94,101,101,94,97,98,105,98,97,99,98,,,,,
USAM000138122625,2006,ZB,Scientific Destry-Et,Braedale Goldwyn,Regancrest Elton Durham-Et,764649,213,99,-550,-15,-21,0.05,0.03,104,103,107,99,106,102,104,-113,-50,14,-16,99,101,101,90,96,108,92,96,109,92,100,99,94,93,103,94,108,95,92,94,104,110,102,108,109,110,111,,,,,
NLDM000466786085,2006,ZB,Aurora Ormsby,Picston Shottle Et,O-Bee Manfred Justice-Et,978287,324,99,486,4,2,-0.14,-0.2,103,108,97,98,100,105,94,31,-1,-33,-16,102,93,101,104,101,103,99,102,104,108,111,106,99,98,107,98,102,103,102,99,105,102,103,106,100,96,99,,,,,
NLDM000359508334,2012,ZB,Broeks Plarald,Bomaz Marion Emerald 648,Ensenada Taboo Planet,39716,315,98,31,4,46,0.03,0.5,92,102,92,98,99,102,97,111,57,-44,-17,,95,100,101,106,104,105,106,107,108,116,117,98,98,105,106,101,101,102,104,102,108,98,98,107,110,110,,,,,
CANM000007588022,2005,ZB,Gillette Jordan,Braedale Goldwyn,Regancrest Elton Durham-Et,765453,234,99,-64,-22,-9,-0.23,-0.07,101,102,103,99,101,102,100,-110,-73,-21,-19,105,101,102,96,100,105,96,99,100,94,101,105,96,95,97,99,108,95,92,98,102,100,102,102,106,108,104,,,,,
ITAM019990478137,2007,ZB,Jugador,Jardin,Opsal Finley Et,767429,126,87,1356,41,-4,-0.06,-0.6,,,86,94,95,102,103,178,78,-145,-19,100,100,93,102,99,96,91,94,99,100,98,100,94,94,109,93,102,97,,91,95,98,100,97,99,104,105,,,,,
NLDM000327972134,2002,ZB,A.K. Ludo,Jocko Besn,Brabant Star Patron Et,57069,156,99,628,14,-1,-0.08,-0.29,100,101,96,93,101,101,100,63,22,-49,-19,100,100,94,104,99,101,95,99,99,99,99,99,98,101,101,92,101,97,99,96,98,103,98,96,104,106,105,,,,,
USAM000138851507,2007,ZB,Wa-Del Surefire,Ramos,O-Bee Manfred Justice-Et,766870,645,99,818,7,-10,-0.22,-0.46,100,96,99,103,101,101,102,16,-14,19,-20,99,102,103,102,105,105,99,103,106,102,106,106,101,97,101,103,95,101,97,100,105,100,104,104,103,96,93,,,,,
NLDM000466228006,2006,ZB,Delta Opus,Mascol,Lancelot,978017,,95,-132,-6,-31,-0.02,-0.29,94,101,93,101,103,94,98,-91,-45,-63,-21,103,95,102,101,98,96,98,97,96,98,100,98,98,101,99,98,100,95,98,99,96,96,104,98,100,101,106,,,,,
NLDM000494333299,2008,ZB,Gyros,Mascol,Hidden-View Best,39584,234,99,-271,-7,-11,0.03,0.01,96,101,99,96,98,104,103,-56,-24,-20,-22,101,102,97,94,90,102,100,98,96,89,93,99,91,105,98,101,98,99,95,101,101,93,103,103,103,99,98,,,,,
NLDM000334377810,2002,ZB,Hole In One,Canyon-Breeze Allen Et,Dixellen Design,39309,156,99,-713,-22,-34,0.03,-0.05,106,103,97,98,99,106,98,-169,-79,-141,-22,101,106,100,103,101,100,93,97,102,104,103,100,103,97,96,96,95,104,100,94,104,102,92,104,96,101,101,,,,,
USAM000066618935,2009,ZB,Ammon-Peachey Altaceleb,Ensenada Taboo Planet,Picston Shottle Et,767607,312,94,769,-2,3,-0.3,-0.31,102,106,99,99,99,97,101,8,-26,20,-23,101,104,103,104,102,103,102,104,103,103,107,104,100,98,101,102,105,94,,103,104,100,100,102,102,101,102,,,,,
USAM000134416391,2003,ZB,Maryline Epic-Et Pb,Regancrest Elton Durham-Et,Ked Juror Et,764694,612,98,303,-1,-42,-0.13,-0.6,102,106,103,100,95,99,104,-84,-54,-28,-23,100,100,99,103,101,100,100,101,104,100,101,102,98,100,102,100,105,103,103,100,99,100,105,101,99,102,97,,,,,
GBRM000000634250,2007,ZB,Ballycairn Mascol Mars,Mascol,Comestar Export,766619,135,99,44,-4,-19,-0.06,-0.23,99,100,99,101,96,101,96,-57,-32,-40,-23,101,93,102,97,92,99,96,95,98,93,94,98,90,97,104,99,110,91,97,100,98,99,96,103,101,99,101,,,,,
CANM000007816429,2006,ZB,Gillette Windbrook,Gillette Brilea F B I,Fustead Emory Blitz-Et,765776,432,99,235,-1,23,-0.1,0.14,101,93,93,99,101,88,107,47,13,-16,-23,97,101,97,101,103,103,102,103,104,101,109,109,97,95,104,101,100,103,102,102,103,96,88,99,107,104,104,,,,,
NLDM000487516302,2007,ZB,Weggelhorster Tekapo,Penn-England Garrison Et,Willsona Northern,36721,513,95,-384,-7,3,0.07,0.23,100,99,99,96,95,107,99,-27,-6,-83,-25,94,101,96,105,102,97,99,100,101,101,104,104,98,101,100,99,99,100,100,99,97,101,98,95,99,102,103,,,,,
DEUM000355080809,2011,ZB,Arbell,Flevo Genetics Snowman,Ramos,766877,342,98,1613,25,38,-0.29,-0.29,93,105,103,98,98,96,108,205,65,72,-26,101,100,99,97,99,107,97,101,109,102,113,113,92,100,96,99,100,101,99,96,104,101,109,102,112,98,97,,,,,
NLDM000717335316,2010,ZB,Coco Bongo,Ralma O-Man Cf Cricket-Et,Art-Acres Win 395,39645,432,96,212,4,-19,-0.04,-0.31,98,103,102,99,95,103,96,-24,-13,-41,-26,99,100,100,102,101,102,97,100,106,99,104,104,96,99,103,100,110,96,98,100,104,107,100,105,99,103,106,,,,,
CHEM120121465150,2015,ZB,Darlingo,Val-Bisson Doorman,Mr Chassity Gold Chip,780047,243,90,509,0,-27,-0.19,-0.52,101,105,100,109,102,93,108,-50,-42,75,-26,,98,108,96,104,115,104,109,112,99,108,108,97,101,106,103,100,103,,104,113,104,110,112,113,108,103,,,,,
USAM000135999398,2004,ZB,Emerald-Acr-Sa T-Brigade,Best,Regancrest Elton Durham-Et,766055,234,93,-360,-12,23,0.01,0.45,92,100,95,98,104,102,99,-7,-2,-34,-27,,,100,102,99,100,103,102,102,98,102,102,95,102,100,103,106,99,,104,99,98,94,98,103,103,103,,,,,
USAM000052805723,2005,ZB,Schillview Oman Gerard,O-Bee Manfred Justice-Et,Mara-Thon Bw Marshall-Et,765356,342,99,1407,34,3,-0.14,-0.55,98,104,97,93,101,100,102,166,63,-20,-27,103,87,95,98,104,107,93,100,103,106,107,105,99,87,113,96,100,98,97,93,106,101,98,106,106,103,102,,,,,
ITAM006920009167,2002,ZB,Alpag Iron Active,Boss Iron Et,Ha-Ho Cubby Manfred Et,764408,156,99,-360,-23,-6,-0.12,0.11,100,104,102,98,94,96,102,-114,-64,-75,-28,106,108,99,99,101,97,92,94,97,99,102,101,100,96,96,93,104,94,96,93,97,102,98,96,98,103,104,,,,,
NLDM000425772959,2005,ZB,W.H. Viking,Braedale Goldwyn,Etazon Lord Lily,36659,234,99,-699,-12,-18,0.15,0.14,100,97,98,103,100,102,105,-95,-33,-39,-28,97,97,102,104,101,102,99,102,101,99,103,105,95,98,103,99,102,101,100,99,103,105,96,100,101,107,109,,,,,
USAM003013721049,2014,ZB,Mr D Apple Diamondback,Val-Bisson Doorman,Ladino Park Talent-Imp-Et,768956,351,96,421,8,-10,-0.07,-0.3,100,101,98,101,98,103,100,18,1,15,-29,99,103,98,100,103,112,100,107,108,102,110,108,96,95,110,102,94,113,104,99,112,106,101,106,111,104,104,,,,,
NLDM000343632379,2002,ZB,Vero Switch,Bullcrest Patron Sabre,Newhouse Ronald,975490,351,99,-69,-11,8,-0.1,0.12,98,97,99,106,101,96,90,-34,-23,-46,-30,103,103,102,101,103,97,93,95,95,103,100,98,105,99,103,93,95,103,100,94,100,100,104,95,95,103,102,,,,,
NLDM000440865469,2005,ZB,Delta Lindberg,Picston Shottle Et,Jocko Besn,977688,243,99,-643,-20,-20,0.03,0.09,97,97,101,103,96,99,96,-131,-61,-57,-31,103,100,101,106,102,101,97,101,100,103,103,104,98,101,102,96,104,97,96,98,105,106,100,100,98,107,110,,,,,
NLDM000570438074,2010,ZB,O-Cosmopolitan,Ensenada Taboo Planet,Picston Shottle Et,766362,234,98,485,1,9,-0.17,-0.12,100,102,96,99,96,97,100,33,-3,-53,-33,101,99,99,97,104,105,95,100,100,111,104,99,110,90,103,96,104,97,103,96,109,112,93,107,101,106,112,,,,,
ITAM017990676878,2009,ZB,Aquila Jeeves Bagolino,Ked Outside Jeeves-Et,Comestar Stormatic,768127,156,99,-432,-31,-55,-0.19,-0.44,97,96,104,104,100,98,92,-250,-135,-25,-35,101,104,97,101,100,100,99,100,100,97,102,100,100,111,95,100,95,102,100,100,103,107,95,101,98,101,106,,,,,
USAM000135488612,2004,ZB,Wa-Del Rice Holman,O-Bee Manfred Justice-Et,Carol Prelude Mtoto Et,764972,351,99,345,-6,-18,-0.2,-0.36,99,106,103,106,95,95,107,-57,-46,-41,-36,106,101,103,104,104,96,92,95,101,106,103,101,103,95,107,94,99,102,105,91,99,107,99,101,93,96,99,,,,,
FRAM005925890845,2002,ZB,Thoiry,Jesther,Olmo Prelude Tugolo,764870,243,96,345,-1,-2,-0.14,-0.18,98,98,99,98,101,103,96,-2,-15,-25,-36,98,104,95,95,93,94,96,92,94,93,92,94,99,96,98,100,110,88,97,100,95,102,92,94,97,101,104,,,,,
NLDM000467053346,2006,ZB,Delta Nimbo,Rocko,Delta Hugo,977971,,99,-740,-13,-30,0.16,0.02,105,104,101,98,95,104,110,-126,-47,-56,-37,101,102,101,101,100,108,103,106,104,106,99,95,100,98,115,105,95,105,104,103,107,99,101,111,104,103,101,,,,,
NLDM000344146220,2002,ZB,Alta Clapton,Manat Et,Brabant Star Patron Et,771170,213,99,-346,-21,-11,-0.11,0.04,100,95,96,97,105,98,106,-114,-64,-55,-39,99,97,96,96,98,105,103,103,105,96,96,97,100,104,101,103,98,101,100,104,103,99,102,106,105,101,98,,,,,
ITAM019500355190,2003,ZB,San Fiorano Step Fibrax,Zani Patron Step,Olmo Prelude Tugolo,764546,162,99,313,6,-1,-0.05,-0.16,93,96,102,94,91,100,101,25,8,-46,-39,98,105,96,99,100,102,100,101,102,98,97,102,97,100,98,100,101,102,101,99,101,99,100,104,103,99,99,,,,,
USAM000065496393,2008,ZB,Farnear-Tbr Altaavalon,Regancrest-Hhf Mac,Picston Shottle Et,764987,234,99,235,-8,-6,-0.18,-0.18,98,101,102,102,101,103,104,-43,-37,4,-40,,103,102,94,99,109,97,101,106,96,99,101,95,92,106,99,102,100,96,97,105,103,102,107,109,105,103,,,,,
USAM000052774524,2006,ZB,Ralma Gold Crown,Braedale Goldwyn,O-Bee Manfred Justice-Et,765820,426,99,30,-1,1,-0.02,0,100,108,101,96,91,111,100,0,-3,-64,-40,97,97,99,105,104,100,96,100,103,102,104,103,102,96,103,96,98,102,99,96,100,95,101,102,98,98,96,,,,,
DEUM000534650505,2006,ZB,Rh Norwin,Highland-H Stormin Norman,Comestar Lee,36714,462,99,133,-8,-10,-0.14,-0.17,99,102,96,102,98,104,99,-50,-38,-53,-40,99,101,103,100,99,102,89,95,99,98,104,103,95,97,97,92,97,100,96,89,102,100,96,101,99,102,98,,,,,
USAM000060807952,2002,ZB,Brandt-View Munster Cri-Et,Riglio Juror Capri Et,Ha-Ho Cubby Manfred Et,107828,561,99,-379,-18,9,-0.06,0.3,96,101,98,95,97,106,96,-60,-34,-82,-44,100,99,96,96,102,101,102,101,95,102,103,103,101,95,93,104,93,108,107,103,101,104,100,98,101,105,103,,,,,
DEUM001601938036,2004,ZB,Budist,Hidden-View Best,Ricecrest Lantz-Et,765340,315,86,-527,-5,-9,0.16,0.16,,,93,94,95,105,90,-47,-8,-120,-45,,104,93,98,101,102,102,102,97,103,101,100,102,93,97,102,102,102,,102,105,104,102,101,98,102,100,,,,,
NLDM000465491234,2006,ZB,Southland Sheriff,Picston Shottle Et,Timlynn Adam-Et,36683,234,99,501,-7,-4,-0.26,-0.27,96,104,103,98,102,103,95,-27,-40,-11,-46,99,100,98,105,103,99,98,100,103,102,105,105,99,96,103,96,104,96,101,99,100,103,99,99,100,104,107,,,,,
USAM000065689792,2008,ZB,Mountfield Altaexacter,Emerald-Acr-Sa T-Baxter,Picston Shottle Et,765255,234,99,351,-7,-23,-0.21,-0.41,100,102,101,100,94,103,105,-70,-55,-39,-47,99,101,102,100,101,103,94,99,105,100,102,102,99,95,99,97,95,104,99,95,101,97,104,105,102,107,104,,,,,
NLDM000418379813,2004,ZB,Rh Altasenna,O-Bee Manfred Justice-Et,Newhouse Ronald,771524,153,97,175,-8,-26,-0.16,-0.37,99,99,97,102,108,94,99,-85,-55,-65,-47,102,100,101,96,101,98,98,97,96,108,101,98,108,99,92,99,93,103,106,101,98,99,102,97,96,100,96,,,,,
NLDM000465477157,2006,ZB,Dome'S Navarro,Mascol,Melchior,977925,165,99,-470,-6,-32,0.12,-0.14,96,98,97,94,103,102,99,-100,-36,-60,-49,106,101,97,94,90,102,109,103,96,91,93,96,92,94,101,108,96,102,97,110,99,106,100,102,105,102,103,,,,,
USAM000139877537,2009,ZB,Our-Favorite Detox,Picston Shottle Et,Braedale Goldwyn,765863,234,99,142,-6,-8,-0.12,-0.16,97,105,101,99,100,102,99,-38,-30,-19,-50,101,102,99,100,105,103,96,100,108,103,102,106,101,101,98,96,104,99,99,96,106,94,110,106,100,95,90,,,,,
USAM000066757430,2009,ZB,Welcome Glenton,Ensenada Taboo Planet,Braedale Goldwyn,767846,231,99,-731,-22,-6,0.04,0.31,96,94,102,100,98,105,94,-112,-50,-70,-51,101,101,100,101,103,101,95,99,103,99,105,107,99,99,97,95,101,95,98,96,100,101,100,104,100,103,101,,,,,
BELM000119182068,2008,ZB,Delta Ambrose,Delta Paramount,Braedale Goldwyn,979923,231,99,545,15,8,-0.04,-0.16,99,103,95,91,96,95,102,84,37,-72,-52,99,100,93,101,103,108,90,100,102,99,103,108,99,103,92,88,100,101,95,91,108,112,105,104,109,103,109,,,,,
NLDM000421891104,2005,ZB,Jk Eder Altaswitch,O-Bee Manfred Justice-Et,Etazon Addison,771556,132,99,514,14,-9,-0.04,-0.33,99,99,100,100,97,102,98,45,18,-27,-52,101,95,100,97,102,100,97,98,107,107,101,99,104,92,100,97,103,97,101,98,105,101,99,107,94,95,97,,,,,
FRAM000801947487,2002,ZB,Tempeuro,Jesther,Etazon Lord Lily,764623,234,98,266,-10,-19,-0.21,-0.33,104,107,94,111,94,88,88,-74,-57,-34,-53,97,104,110,102,102,105,96,101,101,99,103,102,98,93,107,98,104,98,100,96,109,104,93,106,100,99,99,,,,,
USAM000135257546,2004,ZB,Macomber O-Man Bogart,O-Bee Manfred Justice-Et,Wil-Hart E Louie-Et,764954,216,99,-422,-17,-5,-0.03,0.15,95,100,105,102,101,102,103,-85,-43,-40,-54,102,101,101,104,103,96,93,96,103,102,102,101,102,98,100,99,92,105,102,95,96,104,102,99,96,98,99,,,,,
NLDM000422992655,2006,ZB,Barnkamper Marathon,Picston Shottle Et,Looking Major,977788,423,99,253,-4,-19,-0.14,-0.33,97,104,101,96,98,94,96,-51,-39,-40,-54,98,104,95,96,99,103,100,100,103,95,96,100,99,104,97,99,103,100,98,100,100,97,106,103,104,104,101,,,,,
GBRM000000642262,2008,ZB,Heavenly Golden Dreams,Braedale Goldwyn,Regancrest Elton Durham-Et,767181,234,99,-439,-26,1,-0.13,0.23,107,105,103,101,98,100,103,-108,-64,-5,-55,100,103,105,91,95,111,96,100,110,90,100,102,92,97,103,98,98,101,91,96,107,106,103,113,108,109,106,,,,,
NLDM000439898618,2006,ZB,Havep Nano,Delta Olympic,Noorder Dustin,977932,312,99,174,18,-37,0.13,-0.49,105,100,97,87,108,101,106,-2,12,-59,-55,103,97,87,101,103,104,104,105,106,100,102,102,102,103,100,101,98,105,98,105,106,101,106,104,103,100,101,,,,,
NLDM000582538223,2012,ZB,Abtshoeve Top Secret,Danillo,Sandy-Valley Bolton,39692,234,96,359,11,4,-0.02,-0.12,97,102,97,97,96,97,98,59,26,-46,-57,102,97,98,103,103,107,101,106,103,102,102,103,102,98,96,100,97,105,102,101,106,104,104,102,107,106,104,,,,,
NLDM000352127675,2003,ZB,Ruud 115 Wilson,Art-Acres Patron Spock-Et,Frankenhof Lucky Leo,975851,135,99,-660,-20,-18,0.03,0.12,95,99,102,92,100,106,97,-129,-58,-86,-57,103,98,91,102,103,98,104,102,98,103,99,103,100,99,102,105,98,100,105,104,99,100,98,97,97,100,99,,,,,
NLDM000538153368,2011,ZB,Farmers Wish Hbc Pirlo,Jerudo,Alves,36902,516,99,-451,-18,-8,-0.03,0.13,95,94,102,102,91,106,98,-99,-48,-73,-58,103,100,100,99,98,94,97,95,98,98,100,102,96,99,91,100,108,92,104,99,98,98,95,96,92,99,99,,,,,
NLDM000521115298,2010,ZB,Beeze Fibrashot,San Fiorano Step Fibrax,Picston Shottle Et,36813,231,95,223,-3,8,-0.12,-0.02,97,100,102,97,92,102,101,7,-8,-49,-59,99,103,99,102,102,101,96,99,106,103,100,102,99,99,103,97,100,104,99,95,101,98,103,104,100,101,102,,,,,
USAM000140145553,2009,ZB,Mr Chassity Gold Chip,Braedale Goldwyn,Picston Shottle Et,765950,243,99,186,-29,-16,-0.39,-0.26,103,103,99,108,101,100,109,-151,-109,41,-59,99,99,106,94,102,114,101,106,112,98,104,107,96,101,100,102,96,101,99,102,109,101,106,113,111,107,99,,,,,
NLDM000385596891,2004,ZB,Vurano,O-Bee Manfred Justice-Et,Tidy-Brook J Steven Tcg Et,765150,513,95,416,-2,-20,-0.18,-0.41,99,102,93,97,104,104,97,-42,-38,-88,-59,102,98,96,107,104,101,96,101,101,103,102,100,103,100,105,95,96,98,,98,99,101,101,102,102,97,95,,,,,
NLDM000496766310,2008,ZB,Zeedieker Dairymaster,Survivor,Braedale Goldwyn,39487,231,98,-527,-14,-26,0.05,-0.04,102,97,97,100,99,107,94,-117,-52,-73,-60,101,98,98,103,101,109,99,105,104,102,108,104,98,98,103,99,107,95,100,101,110,104,97,107,106,104,102,,,,,
NLDM000343349145,2002,ZB,Delta Topaz,Laurenzo,Dixie-Lee Aaron Et,975620,615,99,574,8,-45,-0.13,-0.74,103,102,96,96,94,102,94,-54,-38,-91,-60,102,103,95,98,99,99,100,99,95,99,99,99,100,97,96,102,97,106,101,99,99,103,99,99,98,106,104,,,,,
USAM000062085114,2005,ZB,Bosside Altaross,O-Bee Manfred Justice-Et,Bosside Ruben,765297,345,99,-729,-31,-39,-0.07,-0.1,96,94,103,105,103,105,105,-218,-110,-60,-61,102,103,101,103,102,97,90,94,103,103,102,100,105,100,93,94,96,104,101,89,100,104,95,102,94,97,101,,,,,
USAM000061488634,2004,ZB,Kings-Ransom Rms Eduardo,Ramos,Ralena Bullet,764951,564,90,-432,-29,-24,-0.17,-0.07,,,100,100,100,97,99,-175,-98,-55,-62,100,103,98,98,97,101,100,99,101,98,99,99,97,95,95,102,100,100,,100,104,101,103,104,97,96,96,,,,,
NLDM000430249312,2005,ZB,Holbra Altaspot,Picston Shottle Et,Regancrest Elton Durham-Et,771615,213,95,-227,-7,1,0.01,0.12,97,107,99,97,96,97,99,-28,-13,-75,-62,101,100,98,105,104,102,90,98,101,98,104,108,95,103,109,91,108,95,94,92,101,98,104,99,102,105,102,,,,,
GBRM000000628382,2004,,Cogent Elvina,Cogent Maestro Et,Ricecrest Marshall Et,77777,531,82,-35,0,4,0.01,0.06,,,94,91,,103,,8,5,-124,-64,,,90,99,96,97,96,95,99,98,97,99,94,93,101,97,102,100,99,96,95,97,106,101,99,104,102,,,,,
DEUM000350427795,2006,ZB,Goldboy,Braedale Goldwyn,Alzi Juror Ford,766130,243,94,-237,-17,-8,-0.1,0.02,104,107,96,101,99,99,103,-86,-52,-45,-65,100,96,101,101,100,108,102,106,105,103,110,106,98,97,98,102,99,97,,103,107,102,109,104,106,106,101,,,,,
ITAM019990113494,2004,ZB,Woodstock,Hartline Titanic-Et,Olmo Prelude Tugolo,763788,561,99,-913,-23,-4,0.11,0.44,94,100,101,91,98,97,91,-114,-46,-92,-65,99,99,92,93,93,103,97,97,100,91,96,96,96,93,100,98,95,107,95,97,101,100,98,101,107,102,106,,,,,
NLDM000442123523,2006,ZB,Delta Morazan,Delta Olympic,Art-Acres Patron Spock-Et,977882,432,99,619,22,-10,0.01,-0.38,102,100,95,94,98,106,105,76,37,-73,-66,101,97,95,102,102,107,96,102,108,104,102,101,100,102,102,96,97,108,92,96,108,107,97,107,102,103,102,,,,,
NLDM000498338414,2008,ZB,Delta Astro,Braedale Goldwyn,O-Bee Manfred Justice-Et,978792,243,99,-41,8,25,0.11,0.3,101,96,98,100,101,101,105,87,50,-26,-67,97,96,100,104,105,102,95,100,110,106,110,108,102,110,105,97,97,99,101,96,102,104,99,99,103,101,102,,,,,
USAM000069951907,2010,ZB,Sully Hart Meridian,Ronelee Toystory Domain-Et,Ensenada Taboo Planet,766538,312,99,2084,28,14,-0.4,-0.68,95,103,96,100,101,105,110,176,35,53,-68,,101,103,91,100,110,94,99,114,96,107,109,92,97,102,98,112,90,98,99,107,112,97,110,110,108,110,,,,,
NLDM000385608329,2004,ZB,Barnkamper Subliem,Katshaar Kirby,Etazon Addison,771445,243,99,285,-2,-19,-0.13,-0.34,105,101,102,100,93,103,99,-42,-34,-61,-68,101,102,98,106,103,99,93,98,105,110,107,103,103,105,110,95,93,107,95,94,103,100,103,102,95,102,104,,,,,
FRAM003616023026,2002,ZB,Titos Dri,Merdrignac,Jocko Besn,764746,624,92,7,-27,-25,-0.31,-0.29,102,95,99,97,96,99,100,-166,-106,-144,-69,99,100,99,107,102,101,93,99,103,102,104,100,99,103,109,95,99,93,,94,99,100,106,99,103,105,102,,,,,
FRAM002219454967,2008,ZB,Diagonal,Eleve,Gillette Brilea F B I,767551,,91,-723,-29,-22,-0.05,0.11,,,99,98,95,97,102,-175,-87,-118,-70,,103,97,106,99,104,97,102,101,101,101,100,97,101,101,97,100,103,,96,103,102,105,101,103,106,101,,,,,
DEUM000580023802,2003,ZB,Cassano,Calbrett-I H H Champion,Wa-Del Convincer Et,764756,651,99,69,-9,1,-0.13,-0.02,98,96,95,99,102,102,96,-39,-28,-95,-71,96,97,100,101,95,92,94,92,99,94,98,99,92,105,104,94,100,95,96,95,89,96,96,94,98,104,104,,,,,
USAM000136742113,2005,ZB,Eastview Sentry,Picston Shottle Et,Jesther,765469,342,96,147,-15,-15,-0.22,-0.24,99,104,101,103,101,95,99,-90,-64,1,-72,98,101,103,101,100,103,97,100,103,97,103,104,95,101,100,98,105,97,,98,103,99,100,103,102,103,103,,,,,
NLDM000349232182,2002,ZB,Elagaaster Armstrong Jethro,Eminenz,Newhouse Ronald,771220,531,97,-230,-6,7,0.02,0.19,98,97,92,92,101,102,105,-18,-4,-111,-74,100,98,90,99,92,93,98,94,96,94,93,97,92,105,101,100,104,97,100,98,89,89,100,94,99,96,95,,,,,
NLDM000343990114,2002,ZB,Barnkamper Support,Bullcrest Patron Sabre,Newhouse Ronald,975487,246,99,-148,-11,-19,-0.07,-0.15,93,95,101,91,93,101,98,-90,-48,-156,-74,105,106,93,102,102,99,101,101,99,103,97,95,103,108,111,102,106,101,103,101,100,95,103,97,96,110,103,,,,,
NLDM000359507595,2008,ZB,Broeks Elburn,Dudoc Mr Burns,O-Bee Manfred Justice-Et,765592,312,99,778,18,-14,-0.09,-0.49,91,100,99,96,91,99,99,53,17,-85,-75,102,99,95,104,104,100,95,99,106,100,104,105,99,107,106,94,100,105,95,95,99,98,97,99,101,97,97,,,,,
NLDM000399595244,2005,ZB,Dt Improver,O-Bee Manfred Justice-Et,Dixie-Lee Aaron Et,977267,312,99,-502,-10,-8,0.09,0.16,103,99,94,94,104,108,106,-64,-23,-96,-75,104,95,92,101,103,104,97,101,103,100,100,98,105,96,101,104,89,106,98,100,104,98,99,105,101,96,94,,,,,
NLDM000358821999,2002,ZB,Singelhof Jonkheer,Jocko Besn,Frankenhof Lucky Leo,39314,243,99,-362,-15,-6,-0.03,0.11,103,101,94,90,98,104,106,-79,-40,-104,-76,99,97,91,95,94,102,101,99,100,92,98,100,93,100,94,99,98,102,99,102,98,104,98,98,106,107,106,,,,,
CANM000009434213,2002,ZB,Ginary Tandem,Canyon-Breeze Allen Et,Startmore Rudolph,764284,435,99,-962,-23,-35,0.13,0.07,97,96,98,96,95,102,104,-184,-75,-152,-76,99,105,97,102,99,96,98,97,100,95,104,106,91,103,104,100,98,100,97,98,96,99,93,95,100,103,106,,,,,
NLDM000354899233,2003,ZB,Het Broek Lucrative Rf,Lightning,Newhouse Ronald,36569,615,99,-434,-5,-10,0.12,0.1,100,94,94,92,95,100,101,-46,-12,-164,-77,104,100,94,101,100,99,92,96,100,100,98,97,101,95,101,97,90,106,94,95,99,85,95,102,100,95,92,,,,,
USAM000134881560,2003,ZB,All-Riehl Prince,Timlynn Throne-Et,Comestar Outside,764750,423,99,-753,-31,-29,-0.06,0.04,102,95,105,107,104,98,98,-198,-99,-35,-77,102,105,103,103,100,96,98,98,108,106,104,95,105,100,100,100,100,101,98,97,101,104,107,101,93,95,99,,,,,
ITAM019990532806,2008,ZB,Go-Farm Pitbull,Dudoc Mr Burns,Regancrest-Mr Durham Sam Et,765679,234,99,465,0,20,-0.17,0,105,102,99,100,96,100,105,44,6,-21,-78,101,94,99,102,107,104,99,103,110,103,105,106,103,102,104,103,89,112,98,102,102,94,101,104,104,102,99,,,,,
NLDM000366923885,2003,ZB,Pole-Position,Comestar Stormatic,Skalsumer Sunny Boy,39325,513,98,-665,-33,-13,-0.12,0.19,98,91,108,91,100,104,97,-172,-92,-79,-78,96,100,90,104,101,97,105,102,100,100,101,101,98,96,105,107,97,103,105,105,96,97,103,95,101,102,102,,,,,
